,user_id,joke_id,rating
1145960,6508,148,0.73
1145986,6534,148,0.0
1146024,6572,148,0.0
1146054,6602,148,6.24
1146067,6615,148,9.33
1146120,6668,148,0.66
1146128,6676,148,3.55
1146142,6690,148,0.0
1146168,6716,148,-6.08
1146173,6721,148,0.0
1146174,6722,148,0.0
1146202,6750,148,-10.0
1146246,6794,148,7.37
1146261,6809,148,4.38
1146301,6849,148,0.0
1146329,6877,148,1.0
1146371,6919,148,0.0
1146395,6943,148,-4.88
1146407,6955,148,1.91
1146429,6977,148,-0.96
1146430,6978,148,-2.48
1146435,6983,148,4.09
1146444,6992,148,4.19
1146487,7035,148,0.0
1146502,7050,148,0.0
1146504,7052,148,0.0
1146539,7087,148,6.66
1146578,7126,148,1.0
1146637,7185,148,-2.54
1146667,7215,148,-4.72
1146672,7220,148,6.91
1146706,7254,148,9.7
1146709,7257,148,1.34
1146720,7268,148,6.36
1146724,7272,148,5.79
1146748,7296,148,3.19
1146769,7317,148,2.75
1146811,7359,148,4.23
1146833,7381,148,8.27
1146858,7406,148,1.4
1146874,7422,148,6.88
1146889,7437,148,7.82
1146896,7444,148,1.0
1146948,7496,148,-5.0
1147011,7559,148,-8.5
1147018,7566,148,4.25
1147068,7616,148,4.73
1147084,7632,148,0.0
1147085,7633,148,-10.0
1147093,7641,148,2.72
1147104,7652,148,0.0
1147134,7682,148,5.71
1147149,7697,148,0.0
1147157,6,149,-1.97
1147158,7,149,3.98
1147190,39,149,3.01
1147195,44,149,8.66
1147197,46,149,9.04
1147198,47,149,2.72
1147216,65,149,3.31
1147219,68,149,-4.15
1147221,70,149,4.57
1147228,77,149,-2.95
1147239,88,149,5.69
1147241,90,149,-8.37
1147261,110,149,-2.7
1147268,117,149,-8.01
1147300,149,149,2.68
1147301,150,149,0.0
1147302,151,149,-2.34
1147309,158,149,-2.5
1147311,160,149,-6.52
1147315,164,149,-1.4
1147317,166,149,-9.52
1147320,169,149,2.98
1147331,180,149,-10.0
1147341,190,149,-1.54
1147344,193,149,1.61
1147358,207,149,7.56
1147360,209,149,1.0
1147363,212,149,1.0
1147376,225,149,0.85
1147401,250,149,1.97
1147421,270,149,0.73
1147441,290,149,1.75
1147447,296,149,0.69
1147450,299,149,0.0
1147459,308,149,-1.67
1147472,321,149,3.25
1147475,324,149,0.0
1147478,327,149,-5.16
1147486,335,149,0.0
1147487,336,149,0.0
1147539,388,149,-0.61
1147543,392,149,0.0
1147544,393,149,0.0
1147549,398,149,9.19
1147557,406,149,-1.75
1147570,419,149,2.01
1147577,426,149,-8.39
1147578,427,149,2.4
1147594,443,149,2.97
1147597,446,149,0.0
1147599,448,149,0.0
1147604,453,149,3.86
1147609,458,149,1.1
1147612,461,149,0.0
1147613,462,149,0.0
1147630,479,149,-5.53
1147640,489,149,0.0
1147652,501,149,-8.5
1147657,506,149,1.0
1147658,507,149,1.0
1147661,510,149,-3.97
1147662,511,149,8.33
1147666,515,149,-7.07
1147700,549,149,0.0
1147720,569,149,0.0
1147725,574,149,-2.28
1147727,576,149,0.98
1147742,591,149,5.49
1147758,607,149,1.0
1147764,613,149,-3.29
1147768,617,149,0.98
1147783,632,149,-6.77
1147796,645,149,-1.46
1147805,654,149,-3.98
1147815,664,149,-2.24
1147822,671,149,-1.79
1147826,675,149,0.0
1147829,678,149,-3.82
1147850,699,149,9.51
1147865,714,149,1.18
1147870,719,149,-1.18
1147893,742,149,-4.67
1147895,744,149,2.62
1147902,751,149,0.0
1147906,755,149,0.0
1147909,758,149,0.0
1147910,759,149,0.0
1147920,769,149,0.0
1147939,788,149,1.46
1147940,789,149,5.69
1147945,794,149,-10.0
1147947,796,149,-8.09
1147950,799,149,7.17
1147952,801,149,-1.34
1147959,808,149,4.27
1147960,809,149,0.0
1147962,811,149,1.14
1147963,812,149,6.27
1147964,813,149,-8.66
1147965,814,149,4.43
1147972,821,149,-5.81
1147973,822,149,5.59
1147976,825,149,-4.07
1147979,828,149,-3.7
1147980,829,149,3.94
1147982,831,149,2.91
1147984,833,149,6.28
1147987,836,149,1.56
1147989,838,149,1.81
1147995,844,149,4.9
1148012,861,149,6.16
1148016,865,149,0.0
1148017,866,149,-1.77
1148029,878,149,2.56
1148030,879,149,9.67
1148041,890,149,-3.35
1148051,900,149,0.93
1148052,901,149,3.24
1148058,907,149,0.0
1148066,915,149,0.0
1148077,926,149,0.0
1148090,939,149,5.77
1148092,941,149,0.0
1148095,944,149,1.81
1148116,965,149,-9.59
1148117,966,149,2.48
1148145,994,149,0.0
1148146,995,149,1.91
1148147,996,149,5.16
1148153,1002,149,-5.93
1148160,1009,149,1.0
1148189,1038,149,3.7
1148195,1044,149,1.54
1148200,1049,149,-8.01
1148208,1057,149,-3.54
1148211,1060,149,0.0
1148213,1062,149,-2.0
1148218,1067,149,0.0
1148227,1076,149,0.0
1148238,1087,149,-10.0
1148243,1092,149,0.98
1148246,1095,149,0.0
1148266,1115,149,0.0
1148289,1138,149,0.0
1148303,1152,149,1.0
1148305,1154,149,2.64
1148307,1156,149,-2.64
1148320,1169,149,2.44
1148347,1196,149,-2.64
1148352,1201,149,6.38
1148353,1202,149,-3.98
1148362,1211,149,-1.2
1148373,1222,149,0.0
1148374,1223,149,2.76
1148378,1227,149,1.38
1148379,1228,149,9.96
1148384,1233,149,3.11
1148389,1238,149,3.89
1148401,1250,149,1.93
1148417,1266,149,7.6
1148420,1269,149,7.32
1148421,1270,149,5.49
1148422,1271,149,0.0
1148426,1275,149,6.54
1148450,1299,149,0.0
1148457,1306,149,1.0
1148460,1309,149,0.0
1148462,1311,149,0.0
1148467,1316,149,-2.76
1148493,1342,149,1.59
1148504,1353,149,0.0
1148515,1364,149,2.38
1148516,1365,149,5.65
1148517,1366,149,-9.84
1148519,1368,149,-9.73
1148530,1379,149,-9.23
1148558,1407,149,2.6
1148559,1408,149,8.29
1148560,1409,149,-3.15
1148575,1424,149,1.0
1148585,1434,149,-5.16
1148595,1444,149,0.69
1148597,1446,149,1.46
1148605,1454,149,0.0
1148613,1462,149,1.65
1148629,1478,149,-4.8
1148666,1515,149,5.12
1148674,1523,149,-10.0
1148675,1524,149,-10.0
1148678,1527,149,0.0
1148681,1530,149,3.35
1148684,1533,149,5.65
1148688,1537,149,-5.2
1148691,1540,149,0.93
1148698,1547,149,5.16
1148711,1560,149,-7.68
1148720,1569,149,-2.6
1148730,1579,149,1.2
1148787,1636,149,-8.9
1148788,1637,149,-1.2
1148836,1685,149,6.79
1148852,1701,149,1.34
1148854,1703,149,1.0
1148857,1706,149,2.72
1148872,1721,149,1.69
1148883,1732,149,0.0
1148910,1759,149,-3.89
1148914,1763,149,0.0
1148923,1772,149,0.0
1148931,1780,149,-8.25
1148941,1790,149,-2.17
1148944,1793,149,0.0
1148971,1820,149,0.0
1148972,1821,149,4.47
1148979,1828,149,3.41
1148994,1843,149,1.0
1149008,1857,149,0.0
1149014,1863,149,0.0
1149027,1876,149,7.779999999999999
1149049,1898,149,-8.41
1149054,1903,149,0.0
1149071,1920,149,0.0
1149098,1947,149,0.0
1149113,1962,149,-4.09
1149117,1966,149,0.0
1149162,2011,149,3.82
1149164,2013,149,2.2
1149167,2016,149,9.72
1149172,2021,149,1.14
1149176,2025,149,1.0
1149177,2026,149,0.0
1149223,2072,149,-2.48
1149229,2078,149,2.72
1149277,2126,149,3.09
1149304,2153,149,-5.28
1149317,2166,149,-4.06
1149329,2178,149,0.0
1149333,2182,149,0.0
1149352,2201,149,-3.06
1149353,2202,149,0.0
1149358,2207,149,5.57
1149361,2210,149,4.21
1149401,2250,149,3.17
1149410,2259,149,0.85
1149423,2272,149,2.93
1149466,2315,149,0.0
1149471,2320,149,5.98
1149482,2331,149,3.09
1149507,2356,149,-2.68
1149508,2357,149,3.17
1149512,2361,149,1.0
1149513,2362,149,5.47
1149524,2373,149,5.37
1149526,2375,149,0.24
1149534,2383,149,0.0
1149550,2399,149,4.53
1149554,2403,149,0.0
1149557,2406,149,1.46
1149575,2424,149,0.0
1149578,2427,149,-2.22
1149583,2432,149,1.0
1149586,2435,149,6.95
1149592,2441,149,-4.41
1149597,2446,149,3.61
1149603,2452,149,0.0
1149646,2495,149,-0.98
1149668,2517,149,0.61
1149670,2519,149,8.09
1149685,2534,149,-1.82
1149688,2537,149,9.63
1149693,2542,149,0.0
1149695,2544,149,5.28
1149709,2558,149,5.89
1149712,2561,149,-7.74
1149719,2568,149,3.66
1149737,2586,149,-0.05
1149745,2594,149,1.0
1149767,2616,149,1.2999999999999998
1149778,2627,149,-2.13
1149779,2628,149,3.68
1149787,2636,149,-3.33
1149789,2638,149,-9.47
1149793,2642,149,1.0
1149814,2663,149,0.0
1149827,2676,149,-7.94
1149876,2725,149,0.0
1149881,2730,149,1.65
1149884,2733,149,5.03
1149885,2734,149,1.0
1149887,2736,149,8.76
1149905,2754,149,5.3
1149930,2779,149,1.63
1149931,2780,149,3.33
1149938,2787,149,0.0
1149972,2821,149,3.3
1149978,2827,149,0.0
1149992,2841,149,3.74
1149996,2845,149,2.72
1150012,2861,149,0.0
1150042,2891,149,2.07
1150049,2898,149,3.41
1150051,2900,149,1.0
1150059,2908,149,-9.7
1150074,2923,149,8.62
1150078,2927,149,0.0
1150079,2928,149,0.0
1150084,2933,149,0.0
1150085,2934,149,2.28
1150095,2944,149,7.96
1150097,2946,149,4.02
1150106,2955,149,0.85
1150120,2969,149,0.0
1150132,2981,149,2.03
1150134,2983,149,4.37
1150135,2984,149,0.0
1150196,3045,149,-5.08
1150200,3049,149,0.0
1150210,3059,149,8.9
1150222,3071,149,4.21
1150224,3073,149,-4.94
1150231,3080,149,1.63
1150271,3120,149,0.0
1150286,3135,149,0.0
1150292,3141,149,2.46
1150293,3142,149,0.0
1150296,3145,149,3.13
1150306,3155,149,3.03
1150390,3239,149,0.0
1150397,3246,149,-2.76
1150401,3250,149,0.0
1150404,3253,149,4.13
1150405,3254,149,-0.83
1150411,3260,149,1.1
1150426,3275,149,0.0
1150445,3294,149,2.54
1150446,3295,149,-10.0
1150458,3307,149,1.26
1150483,3332,149,0.0
1150484,3333,149,8.16
1150487,3336,149,0.0
1150491,3340,149,0.0
1150498,3347,149,0.0
1150518,3367,149,0.0
1150529,3378,149,-3.17
1150531,3380,149,2.54
1150534,3383,149,-8.82
1150550,3399,149,1.42
1150555,3404,149,2.89
1150557,3406,149,3.25
1150587,3436,149,4.76
1150589,3438,149,-9.1
1150606,3455,149,0.0
1150628,3477,149,-6.14
1150643,3492,149,3.83
1150644,3493,149,1.54
1150653,3502,149,9.07
1150663,3512,149,5.45
1150665,3514,149,7.32
1150669,3518,149,0.0
1150671,3520,149,4.48
1150685,3534,149,3.54
1150687,3536,149,6.38
1150696,3545,149,0.0
1150721,3570,149,-9.02
1150744,3593,149,0.0
1150787,3636,149,2.85
1150806,3655,149,-2.11
1150837,3686,149,6.87
1150845,3694,149,2.6
1150856,3705,149,4.76
1150880,3729,149,0.0
1150883,3732,149,1.08
1150904,3753,149,0.0
1150907,3756,149,8.1
1150932,3781,149,4.19
1150938,3787,149,7.87
1150952,3801,149,0.98
1150955,3804,149,1.65
1150987,3836,149,8.27
1150992,3841,149,4.64
1151029,3878,149,6.71
1151057,3906,149,6.18
1151067,3916,149,-1.22
1151075,3924,149,0.0
1151088,3937,149,0.0
1151107,3956,149,-3.54
1151115,3964,149,-5.73
1151116,3965,149,-1.71
1151122,3971,149,4.27
1151135,3984,149,4.27
1151170,4019,149,2.25
1151209,4058,149,0.0
1151225,4074,149,4.13
1151237,4086,149,8.94
1151255,4104,149,8.35
1151263,4112,149,0.0
1151285,4134,149,0.0
1151289,4138,149,4.67
1151305,4154,149,9.63
1151319,4168,149,8.05
1151340,4189,149,-1.26
1151349,4198,149,-4.41
1151351,4200,149,1.01
1151362,4211,149,1.38
1151377,4226,149,7.24
1151388,4237,149,1.54
1151424,4273,149,4.37
1151431,4280,149,-7.91
1151436,4285,149,0.0
1151448,4297,149,1.22
1151458,4307,149,7.89
1151478,4327,149,7.06
1151484,4333,149,5.71
1151497,4346,149,-7.44
1151508,4357,149,0.0
1151513,4362,149,2.93
1151521,4370,149,0.0
1151524,4373,149,3.66
1151527,4376,149,-3.58
1151531,4380,149,0.0
1151533,4382,149,-7.68
1151541,4390,149,3.17
1151571,4420,149,4.47
1151574,4423,149,0.0
1151587,4436,149,0.0
1151588,4437,149,-6.5
1151615,4464,149,-0.49
1151623,4472,149,7.07
1151624,4473,149,3.09
1151626,4475,149,5.45
1151627,4476,149,-4.92
1151628,4477,149,1.02
1151636,4485,149,3.74
1151684,4533,149,0.0
1151685,4534,149,0.0
1151691,4540,149,0.0
1151699,4548,149,-6.67
1151723,4572,149,2.6
1151730,4579,149,0.98
1151741,4590,149,9.59
1151743,4592,149,3.33
1151746,4595,149,0.0
1151784,4633,149,9.07
1151787,4636,149,0.0
1151802,4651,149,2.28
1151803,4652,149,-4.07
1151822,4671,149,1.87
1151834,4683,149,4.7
1151844,4693,149,0.0
1151848,4697,149,0.28
1151849,4698,149,8.11
1151873,4722,149,1.0
1151894,4743,149,4.31
1151906,4755,149,0.0
1151932,4781,149,-4.31
1151942,4791,149,1.5
1151952,4801,149,-1.37
1151962,4811,149,-3.72
1151991,4840,149,0.0
1152010,4859,149,-4.61
1152028,4877,149,3.25
1152035,4884,149,1.54
1152048,4897,149,3.78
1152072,4921,149,-0.93
1152091,4940,149,6.46
1152094,4943,149,0.0
1152095,4944,149,6.3
1152116,4965,149,0.0
1152141,4990,149,-5.2
1152151,5000,149,0.0
1152154,5003,149,0.0
1152157,5006,149,0.0
1152166,5015,149,-1.08
1152174,5023,149,0.0
1152175,5024,149,0.0
1152190,5039,149,4.15
1152192,5041,149,0.98
1152194,5043,149,-9.38
1152204,5053,149,0.0
1152213,5062,149,-19.560000000000002
1152221,5070,149,2.76
1152242,5091,149,9.49
1152257,5106,149,-3.24
1152287,5136,149,0.0
1152296,5145,149,0.0
1152314,5163,149,2.07
1152332,5181,149,0.0
1152341,5190,149,5.91
1152362,5211,149,-10.0
1152365,5214,149,-6.0
1152375,5224,149,-1.84
1152425,5274,149,1.5
1152450,5299,149,-1.28
1152462,5311,149,1.525
1152474,5323,149,0.0
1152479,5328,149,0.81
1152487,5336,149,0.0
1152488,5337,149,3.15
1152498,5347,149,9.72
1152507,5356,149,0.0
1152524,5373,149,3.04
1152529,5378,149,-2.99
1152535,5384,149,2.19
1152541,5390,149,-7.2
1152579,5428,149,1.0
1152593,5442,149,0.0
1152603,5452,149,-3.25
1152604,5453,149,1.0
1152608,5457,149,-2.56
1152613,5462,149,0.0
1152617,5466,149,-7.9
1152666,5515,149,1.46
1152670,5519,149,-6.5
1152702,5551,149,3.78
1152719,5568,149,-6.75
1152721,5570,149,0.65
1152735,5584,149,1.13
1152759,5608,149,2.46
1152765,5614,149,-1.46
1152772,5621,149,7.56
1152781,5630,149,0.0
1152784,5633,149,1.0
1152803,5652,149,9.35
1152821,5670,149,-0.88
1152843,5692,149,5.55
1152844,5693,149,-1.06
1152850,5699,149,-10.0
1152858,5707,149,-6.53
1152879,5728,149,-9.8
1152888,5737,149,0.0
1152890,5739,149,0.0
1152910,5759,149,0.0
1152911,5760,149,-4.0
1152924,5773,149,4.84
1152946,5795,149,-10.0
1153009,5858,149,0.0
1153015,5864,149,0.0
1153021,5870,149,5.83
1153024,5873,149,2.36
1153081,5930,149,0.0
1153107,5956,149,1.22
1153120,5969,149,3.74
1153124,5973,149,0.0
1153126,5975,149,3.79
1153127,5976,149,-5.14
1153144,5993,149,-5.19
1153150,5999,149,1.0
1153151,6000,149,0.0
1153158,6007,149,0.0
1153187,6036,149,0.0
1153198,6047,149,6.26
1153235,6084,149,5.9
1153262,6111,149,-6.79
1153263,6112,149,-7.970000000000001
1153269,6118,149,-4.59
1153272,6121,149,1.46
1153284,6133,149,0.0
1153287,6136,149,8.41
1153294,6143,149,0.0
1153302,6151,149,0.0
1153316,6165,149,-19.54
1153329,6178,149,1.46
1153331,6180,149,-0.49
1153341,6190,149,-10.0
1153347,6196,149,0.0
1153372,6221,149,2.2
1153373,6222,149,1.0
1153434,6283,149,1.57
1153460,6309,149,9.63
1153469,6318,149,9.11
1153477,6326,149,0.0
1153498,6347,149,-0.7799999999999998
1153532,6381,149,2.72
1153535,6384,149,2.19
1153541,6390,149,4.04
1153554,6403,149,0.0
1153583,6432,149,-10.0
1153610,6459,149,-9.87
1153644,6493,149,0.0
1153659,6508,149,-4.11
1153667,6516,149,0.0
1153721,6570,149,-0.69
1153723,6572,149,0.0
1153741,6590,149,-4.52
1153797,6646,149,0.0
1153818,6667,149,6.81
1153819,6668,149,1.95
1153858,6707,149,-1.24
1153872,6721,149,0.0
1153873,6722,149,0.0
1153892,6741,149,0.0
1153918,6767,149,0.0
1153942,6791,149,5.65
1153960,6809,149,3.55
1153961,6810,149,5.89
1153989,6838,149,0.0
1153998,6847,149,0.59
1154000,6849,149,2.05
1154001,6850,149,0.0
1154017,6866,149,0.0
1154019,6868,149,1.75
1154023,6872,149,-9.51
1154046,6895,149,-10.0
1154075,6924,149,5.16
1154110,6959,149,-5.98
1154118,6967,149,-6.63
1154134,6983,149,3.62
1154171,7020,149,-7.42
1154186,7035,149,0.0
1154203,7052,149,0.0
1154226,7075,149,-1.19
1154228,7077,149,0.0
1154244,7093,149,0.0
1154246,7095,149,-9.53
1154252,7101,149,0.49
1154259,7108,149,6.0
1154277,7126,149,0.0
1154278,7127,149,6.18
1154282,7131,149,-7.6
1154286,7135,149,1.0
1154307,7156,149,-9.43
1154319,7168,149,0.0
1154336,7185,149,0.81
1154343,7192,149,0.0
1154365,7214,149,-5.61
1154405,7254,149,0.45
1154408,7257,149,1.18
1154412,7261,149,0.0
1154422,7271,149,-9.11
1154423,7272,149,6.26
1154454,7303,149,0.0
1154461,7310,149,-2.4
1154510,7359,149,0.0
1154515,7364,149,-1.91
1154516,7365,149,-5.45
1154524,7373,149,0.0
1154544,7393,149,-7.2
1154556,7405,149,4.39
1154604,7453,149,7.58
1154617,7466,149,-7.93
1154628,7477,149,2.76
1154646,7495,149,1.75
1154647,7496,149,-10.0
1154689,7538,149,1.36
1154710,7559,149,-2.5
1154712,7561,149,2.81
1154715,7564,149,2.64
1154730,7579,149,-3.65
1154736,7585,149,0.0
1154767,7616,149,1.3
1154782,7631,149,-1.59
1154803,7652,149,4.27
1154808,7657,149,2.23
1154810,7659,149,-1.38
1154828,7677,149,2.6
1154833,7682,149,4.1
1154845,7694,149,0.0
1154848,7697,149,2.03
1154855,5,150,3.19
1154856,6,150,1.89
1154889,39,150,1.22
1154897,47,150,5.73
1154938,88,150,4.35
1154960,110,150,4.25
1155003,153,150,2.54
1155008,158,150,-1.44
1155010,160,150,1.0
1155019,169,150,0.0
1155043,193,150,3.52
1155059,209,150,3.03
1155075,225,150,1.175
1155085,235,150,2.74
1155092,242,150,0.0
1155093,243,150,1.5
1155096,246,150,4.87
1155097,247,150,7.26
1155114,264,150,2.07
1155120,270,150,4.27
1155130,280,150,3.78
1155146,296,150,7.48
1155148,298,150,5.69
1155149,299,150,0.0
1155157,307,150,4.04
1155158,308,150,4.09
1155163,313,150,3.43
1155170,320,150,9.53
1155174,324,150,0.0
1155177,327,150,5.02
1155189,339,150,0.0
1155194,344,150,2.28
1155243,393,150,0.0
1155248,398,150,2.88
1155256,406,150,-9.0
1155261,411,150,1.06
1155269,419,150,0.79
1155277,427,150,4.55
1155291,441,150,5.02
1155296,446,150,0.0
1155298,448,150,0.0
1155305,455,150,0.0
1155311,461,150,1.0
1155312,462,150,0.0
1155338,488,150,0.0
1155339,489,150,-1.22
1155342,492,150,4.31
1155357,507,150,6.45
1155361,511,150,-2.16
1155365,515,150,3.35
1155393,543,150,1.2
1155438,588,150,3.4
1155457,607,150,1.0
1155467,617,150,-0.96
1155468,618,150,2.88
1155495,645,150,-3.8
1155496,646,150,3.68
1155504,654,150,-2.22
1155507,657,150,-6.42
1155517,667,150,3.78
1155521,671,150,-1.63
1155528,678,150,5.61
1155538,688,150,-1.3
1155543,693,150,5.35
1155547,697,150,0.0
1155549,699,150,9.41
1155569,719,150,4.53
1155594,744,150,7.03
1155605,755,150,9.88
1155609,759,150,0.0
1155613,763,150,1.83
1155615,765,150,-7.64
1155622,772,150,-2.5
1155639,789,150,8.2
1155640,790,150,1.65
1155641,791,150,5.41
1155648,798,150,9.59
1155650,800,150,5.1
1155651,801,150,3.68
1155652,802,150,-7.2
1155657,807,150,1.5
1155662,812,150,5.69
1155663,813,150,0.0
1155665,815,150,0.0
1155671,821,150,-6.1
1155676,826,150,1.0
1155677,827,150,2.11
1155678,828,150,3.46
1155679,829,150,-4.82
1155681,831,150,5.51
1155683,833,150,1.31
1155688,838,150,-6.14
1155715,865,150,0.0
1155716,866,150,1.75
1155717,867,150,1.42
1155719,869,150,0.0
1155740,890,150,-2.05
1155747,897,150,0.0
1155749,899,150,2.4
1155750,900,150,4.19
1155781,931,150,1.77
1155807,957,150,0.0
1155823,973,150,3.37
1155859,1009,150,5.2
1155874,1024,150,1.0
1155878,1028,150,-1.56
1155888,1038,150,0.0
1155910,1060,150,0.0
1155912,1062,150,-1.84
1155926,1076,150,0.0
1155932,1082,150,-9.37
1155933,1083,150,0.0
1155940,1090,150,2.66
1155942,1092,150,0.89
1155945,1095,150,9.49
1155948,1098,150,-10.0
1155981,1131,150,0.0
1155987,1137,150,1.0
1155999,1149,150,0.98
1156046,1196,150,-3.58
1156072,1222,150,0.0
1156073,1223,150,2.2
1156075,1225,150,-2.2
1156083,1233,150,0.81
1156101,1251,150,3.7
1156108,1258,150,5.08
1156111,1261,150,1.99
1156116,1266,150,6.36
1156120,1270,150,2.98
1156121,1271,150,0.0
1156138,1288,150,2.11
1156147,1297,150,1.8170000000000002
1156149,1299,150,3.6
1156159,1309,150,1.99
1156162,1312,150,0.81
1156166,1316,150,-3.17
1156168,1318,150,1.12
1156186,1336,150,0.0
1156199,1349,150,2.26
1156203,1353,150,0.0
1156207,1357,150,4.57
1156214,1364,150,-4.09
1156216,1366,150,-8.78
1156225,1375,150,4.82
1156228,1378,150,-1.57
1156238,1388,150,1.38
1156255,1405,150,0.0
1156259,1409,150,5.0
1156274,1424,150,4.3
1156289,1439,150,1.57
1156294,1444,150,0.65
1156304,1454,150,0.65
1156312,1462,150,1.81
1156322,1472,150,-4.78
1156326,1476,150,0.35
1156328,1478,150,0.0
1156339,1489,150,-3.54
1156349,1499,150,4.92
1156373,1523,150,0.0
1156378,1528,150,7.36
1156390,1540,150,1.16
1156415,1565,150,5.53
1156422,1572,150,5.89
1156429,1579,150,2.66
1156441,1591,150,-4.33
1156469,1619,150,2.91
1156487,1637,150,4.43
1156495,1645,150,1.02
1156522,1672,150,4.39
1156535,1685,150,1.48
1156544,1694,150,-1.87
1156553,1703,150,-7.91
1156554,1704,150,3.13
1156571,1721,150,4.15
1156573,1723,150,0.73
1156605,1755,150,0.33
1156610,1760,150,-3.29
1156612,1762,150,-7.3
1156640,1790,150,9.39
1156656,1806,150,-2.4
1156670,1820,150,4.02
1156678,1828,150,0.0
1156686,1836,150,3.54
1156713,1863,150,-3.88
1156726,1876,150,3.15
1156735,1885,150,1.77
1156753,1903,150,0.0
1156757,1907,150,1.59
1156761,1911,150,0.0
1156803,1953,150,0.0
1156815,1965,150,6.93
1156819,1969,150,4.88
1156848,1998,150,0.0
1156861,2011,150,4.23
1156864,2014,150,0.0
1156875,2025,150,1.0
1156876,2026,150,5.47
1156928,2078,150,6.74
1156932,2082,150,4.04
1156934,2084,150,1.0
1156936,2086,150,3.15
1156976,2126,150,0.0
1157015,2165,150,2.71
1157028,2178,150,0.0
1157052,2202,150,0.0
1157057,2207,150,7.11
1157058,2208,150,4.74
1157063,2213,150,0.0
1157075,2225,150,0.0
1157100,2250,150,4.88
1157144,2294,150,1.29
1157152,2302,150,3.66
1157167,2317,150,0.0
1157181,2331,150,-4.84
1157186,2336,150,0.0
1157207,2357,150,7.03
1157211,2361,150,4.72
1157212,2362,150,5.65
1157225,2375,150,-2.8
1157242,2392,150,4.47
1157249,2399,150,2.2
1157252,2402,150,0.0
1157253,2403,150,0.0
1157274,2424,150,3.8
1157282,2432,150,1.991
1157291,2441,150,-7.97
1157295,2445,150,2.52
1157297,2447,150,9.74
1157345,2495,150,2.54
1157367,2517,150,0.0
1157369,2519,150,0.0
1157372,2522,150,9.97
1157373,2523,150,4.78
1157383,2533,150,3.73
1157387,2537,150,0.0
1157388,2538,150,1.0
1157392,2542,150,0.0
1157394,2544,150,4.13
1157434,2584,150,1.0
1157436,2586,150,-10.0
1157444,2594,150,1.0
1157473,2623,150,0.0
1157474,2624,150,1.75
1157478,2628,150,1.65
1157484,2634,150,4.55
1157486,2636,150,0.77
1157513,2663,150,0.0
1157532,2682,150,-3.64
1157546,2696,150,1.46
1157575,2725,150,0.0
1157586,2736,150,1.4
1157629,2779,150,2.01
1157637,2787,150,4.55
1157642,2792,150,1.38
1157660,2810,150,1.48
1157674,2824,150,5.96
1157704,2854,150,0.0
1157711,2861,150,0.0
1157748,2898,150,3.33
1157773,2923,150,0.0
1157777,2927,150,0.0
1157778,2928,150,0.0
1157784,2934,150,4.8
1157796,2946,150,-4.19
1157808,2958,150,0.0
1157812,2962,150,-0.61
1157819,2969,150,0.0
1157827,2977,150,0.0
1157833,2983,150,0.0
1157834,2984,150,0.0
1157877,3027,150,0.0
1157887,3037,150,-3.25
1157898,3048,150,2.29
1157899,3049,150,0.0
1157907,3057,150,6.2
1157917,3067,150,-0.87
1157922,3072,150,5.16
1157930,3080,150,1.18
1157992,3142,150,0.0
1158005,3155,150,-2.71
1158018,3168,150,0.85
1158026,3176,150,1.2
1158080,3230,150,8.35
1158100,3250,150,0.0
1158104,3254,150,-1.4
1158110,3260,150,0.0
1158128,3278,150,8.35
1158145,3295,150,0.0
1158156,3306,150,4.12
1158157,3307,150,5.08
1158182,3332,150,-1.61
1158185,3335,150,-0.77
1158186,3336,150,0.0
1158190,3340,150,-9.78
1158197,3347,150,0.0
1158200,3350,150,0.81
1158227,3377,150,3.12
1158230,3380,150,3.41
1158232,3382,150,2.38
1158233,3383,150,-9.9
1158256,3406,150,0.0
1158280,3430,150,-5.89
1158284,3434,150,0.0
1158305,3455,150,0.0
1158327,3477,150,4.11
1158338,3488,150,4.02
1158368,3518,150,1.65
1158369,3519,150,6.23
1158376,3526,150,1.26
1158384,3534,150,0.0
1158408,3558,150,4.56
1158443,3593,150,-8.69
1158458,3608,150,-3.6
1158462,3612,150,6.32
1158486,3636,150,0.0
1158514,3664,150,6.65
1158522,3672,150,0.0
1158531,3681,150,6.01
1158538,3688,150,0.0
1158539,3689,150,0.0
1158557,3707,150,1.75
1158566,3716,150,-2.26
1158570,3720,150,4.4
1158586,3736,150,2.91
1158594,3744,150,5.2
1158603,3753,150,-0.98
1158610,3760,150,5.13
1158614,3764,150,1.16
1158627,3777,150,1.0
1158637,3787,150,4.15
1158641,3791,150,1.93
1158686,3836,150,3.64
1158727,3877,150,0.0
1158728,3878,150,3.62
1158787,3937,150,-1.79
1158802,3952,150,0.0
1158815,3965,150,6.76
1158821,3971,150,3.5
1158869,4019,150,6.26
1158888,4038,150,3.5
1158908,4058,150,0.0
1158958,4108,150,-2.03
1158991,4141,150,4.33
1158995,4145,150,1.87
1159012,4162,150,5.65
1159034,4184,150,0.0
1159048,4198,150,-10.0
1159076,4226,150,7.15
1159121,4271,150,-1.04
1159147,4297,150,2.74
1159159,4309,150,0.76
1159173,4323,150,0.0
1159194,4344,150,1.69
1159209,4359,150,0.83
1159240,4390,150,2.28
1159270,4420,150,6.52
1159327,4477,150,9.49
1159377,4527,150,2.56
1159383,4533,150,-3.8
1159384,4534,150,5.89
1159390,4540,150,0.0
